index_dec,index_hex,group,char,source
115,73,confirmed,ゆ,bitmap:l5_font
116,74,confirmed,ょ,bitmap:l5_font
117,75,confirmed,よ,bitmap:l5_font
118,76,confirmed,ら,bitmap:l5_font
119,77,confirmed,り,bitmap:l5_font
120,78,confirmed,る,bitmap:l5_font
121,79,confirmed,れ,bitmap:l5_font
122,7A,confirmed,ろ,bitmap:l5_font
123,7B,confirmed,わ,bitmap:l5_font
124,7C,confirmed,を,bitmap:l5_font
125,7D,confirmed,ん,bitmap:l5_font
126,7E,confirmed,ァ,bitmap:l5_font
127,7F,confirmed,ア,bitmap:l5_font
128,80,confirmed,ィ,bitmap:l5_font
129,81,confirmed,イ,bitmap:l5_font
130,82,confirmed,ゥ,bitmap:l5_font
131,83,confirmed,ウ,bitmap:l5_font
132,84,confirmed,ェ,bitmap:l5_font
133,85,confirmed,エ,bitmap:l5_font
134,86,confirmed,ォ,bitmap:l5_font
135,87,confirmed,オ,bitmap:l5_font
136,88,confirmed,カ,bitmap:l5_font
137,89,confirmed,ガ,bitmap:l5_font
138,8A,confirmed,キ,bitmap:l5_font
139,8B,confirmed,ギ,bitmap:l5_font
140,8C,confirmed,ク,bitmap:l5_font
141,8D,confirmed,グ,bitmap:l5_font
142,8E,confirmed,ケ,bitmap:l5_font
143,8F,confirmed,ゲ,bitmap:l5_font
144,90,confirmed,コ,bitmap:l5_font
145,91,confirmed,ゴ,bitmap:l5_font
146,92,confirmed,サ,bitmap:l5_font
147,93,confirmed,ザ,bitmap:l5_font
148,94,confirmed,シ,bitmap:l5_font
149,95,confirmed,ジ,bitmap:l5_font
150,96,confirmed,ス,bitmap:l5_font
151,97,confirmed,ズ,bitmap:l5_font
152,98,confirmed,セ,bitmap:l5_font
153,99,confirmed,ゼ,bitmap:l5_font
154,9A,confirmed,ソ,bitmap:l5_font
155,9B,confirmed,ゾ,bitmap:l5_font
156,9C,confirmed,タ,bitmap:l5_font
157,9D,confirmed,ダ,bitmap:l5_font
158,9E,confirmed,チ,bitmap:l5_font
159,9F,confirmed,ヂ,bitmap:l5_font
160,A0,confirmed,ッ,bitmap:l5_font
161,A1,confirmed,ツ,bitmap:l5_font
162,A2,confirmed,ヅ,bitmap:l5_font
163,A3,confirmed,テ,bitmap:l5_font
164,A4,confirmed,デ,bitmap:l5_font
165,A5,confirmed,ト,bitmap:l5_font
166,A6,confirmed,ド,bitmap:l5_font
167,A7,confirmed,ナ,bitmap:l5_font
168,A8,confirmed,ニ,bitmap:l5_font
169,A9,confirmed,ヌ,bitmap:l5_font
170,AA,confirmed,ネ,bitmap:l5_font
171,AB,confirmed,ノ,bitmap:l5_font
172,AC,confirmed,ハ,bitmap:l5_font
173,AD,confirmed,バ,bitmap:l5_font
174,AE,confirmed,パ,bitmap:l5_font
175,AF,confirmed,ヒ,bitmap:l5_font
176,B0,confirmed,ビ,bitmap:l5_font
177,B1,confirmed,ピ,bitmap:l5_font
178,B2,confirmed,フ,bitmap:l5_font
179,B3,confirmed,ブ,bitmap:l5_font
180,B4,confirmed,プ,bitmap:l5_font
181,B5,confirmed,ヘ,bitmap:l5_font
182,B6,confirmed,ベ,bitmap:l5_font
183,B7,confirmed,ペ,bitmap:l5_font
184,B8,confirmed,ホ,bitmap:l5_font
185,B9,confirmed,ボ,bitmap:l5_font
186,BA,confirmed,ポ,bitmap:l5_font
187,BB,confirmed,マ,bitmap:l5_font
188,BC,confirmed,ミ,bitmap:l5_font
189,BD,confirmed,ム,bitmap:l5_font
190,BE,confirmed,メ,bitmap:l5_font
191,BF,confirmed,モ,bitmap:l5_font
192,C0,confirmed,ャ,bitmap:l5_font
193,C1,confirmed,ヤ,bitmap:l5_font
194,C2,confirmed,ュ,bitmap:l5_font
195,C3,confirmed,ユ,bitmap:l5_font
196,C4,confirmed,ョ,bitmap:l5_font
197,C5,confirmed,ヨ,bitmap:l5_font
198,C6,confirmed,ラ,bitmap:l5_font
199,C7,confirmed,リ,bitmap:l5_font
200,C8,confirmed,ル,bitmap:l5_font
201,C9,confirmed,レ,bitmap:l5_font
202,CA,confirmed,ロ,bitmap:l5_font
203,CB,confirmed,ワ,bitmap:l5_font
204,CC,confirmed,ヲ,bitmap:l5_font
205,CD,confirmed,ン,bitmap:l5_font
206,CE,confirmed,ヴ,bitmap:l5_font
207,CF,confirmed,・,bitmap:l5_font
208,D0,confirmed,無,bitmap:l5_font
209,D1,confirmed,ー,bitmap:l5_font
210,D2,confirmed,超,bitmap:l5_font
231,E7,confirmed,+,bitmap:l5_font
232,E8,confirmed,体,bitmap:l5_font
233,E9,confirmed,力,bitmap:l5_font
234,EA,confirmed,知,bitmap:l5_font
235,EB,confirmed,修,bitmap:l5_font
236,EC,confirmed,正,bitmap:l5_font
237,ED,confirmed,値,bitmap:l5_font
238,EE,confirmed,雇,bitmap:l5_font
239,EF,confirmed,用,bitmap:l5_font
240,F0,confirmed,傭,bitmap:l5_font
241,F1,confirmed,兵,bitmap:l5_font
242,F2,confirmed,数,bitmap:l5_font
243,F3,confirmed,指,bitmap:l5_font
244,F4,confirmed,揮,bitmap:l5_font
245,F5,confirmed,範,bitmap:l5_font
246,F6,confirmed,囲,bitmap:l5_font
247,F7,confirmed,判,bitmap:l5_font
248,F8,confirmed,断,bitmap:l5_font
249,F9,confirmed,魔,bitmap:l5_font
250,FA,confirmed,法,bitmap:l5_font
251,FB,confirmed,移,bitmap:l5_font
252,FC,confirmed,動,bitmap:l5_font
253,FD,confirmed,攻,bitmap:l5_font
254,FE,confirmed,撃,bitmap:l5_font
255,FF,confirmed,治,bitmap:l5_font
256,100,confirmed,療,bitmap:l5_font
257,101,confirmed,召,bitmap:l5_font
258,102,confirmed,喚,bitmap:l5_font
259,103,confirmed,待,bitmap:l5_font
260,104,confirmed,機,bitmap:l5_font
261,105,confirmed,自,bitmap:l5_font
262,106,confirmed,終,bitmap:l5_font
263,107,confirmed,了,bitmap:l5_font
264,108,confirmed,令,bitmap:l5_font
265,109,confirmed,調,bitmap:l5_font
266,10A,confirmed,整,bitmap:l5_font
267,10B,confirmed,通,bitmap:l5_font
268,10C,confirmed,常,bitmap:l5_font
269,10D,confirmed,防,bitmap:l5_font
270,10E,confirmed,御,bitmap:l5_font
271,10F,confirmed,戦,bitmap:l5_font
272,110,confirmed,闘,bitmap:l5_font
273,111,confirmed,手,bitmap:l5_font
274,112,confirmed,官,bitmap:l5_font
275,113,confirmed,現,bitmap:l5_font
276,114,confirmed,在,bitmap:l5_font
277,115,confirmed,消,bitmap:l5_font
278,116,confirmed,費,bitmap:l5_font
279,117,confirmed,量,bitmap:l5_font
280,118,confirmed,次,bitmap:l5_font
281,119,confirmed,回,bitmap:l5_font
282,11A,confirmed,行,bitmap:l5_font
283,11B,confirmed,順,bitmap:l5_font
284,11C,confirmed,位,bitmap:l5_font
285,11D,confirmed,追,bitmap:l5_font
286,11E,confirmed,加,bitmap:l5_font
287,11F,confirmed,左,bitmap:l5_font
288,120,confirmed,右,bitmap:l5_font
289,121,confirmed,選,bitmap:l5_font
290,122,confirmed,下,bitmap:l5_font
291,123,confirmed,詠,bitmap:l5_font
292,124,confirmed,唱,bitmap:l5_font
293,125,confirmed,時,bitmap:l5_font
294,126,confirmed,間,bitmap:l5_font
295,127,confirmed,中,bitmap:l5_font
296,128,confirmed,続,bitmap:l5_font
297,129,confirmed,択,bitmap:l5_font
298,12A,confirmed,確,bitmap:l5_font
299,12B,confirmed,認,bitmap:l5_font
300,12C,confirmed,取,bitmap:l5_font
301,12D,confirmed,決,bitmap:l5_font
302,12E,confirmed,定,bitmap:l5_font
303,12F,confirmed,覚,bitmap:l5_font
304,130,confirmed,&,bitmap:l5_font
305,131,confirmed,使,bitmap:l5_font
306,132,confirmed,勝,bitmap:l5_font
307,133,confirmed,利,bitmap:l5_font
308,134,confirmed,敗,bitmap:l5_font
309,135,confirmed,北,bitmap:l5_font
310,136,confirmed,条,bitmap:l5_font
311,137,confirmed,件,bitmap:l5_font
312,138,confirmed,部,bitmap:l5_font
313,139,confirmed,隊,bitmap:l5_font
314,13A,confirmed,速,bitmap:l5_font
315,13B,confirmed,度,bitmap:l5_font
316,13C,confirmed,音,bitmap:l5_font
317,13D,confirmed,声,bitmap:l5_font
318,13E,confirmed,低,bitmap:l5_font
319,13F,confirmed,普,bitmap:l5_font
320,140,confirmed,高,bitmap:l5_font
321,141,confirmed,情,bitmap:l5_font
322,142,confirmed,報,bitmap:l5_font
323,143,confirmed,優,bitmap:l5_font
324,144,confirmed,果,bitmap:l5_font
325,145,confirmed,告,bitmap:l5_font
326,146,confirmed,士,bitmap:l5_font
327,147,confirmed,配,bitmap:l5_font
328,148,confirmed,属,bitmap:l5_font
329,149,confirmed,装,bitmap:l5_font
330,14A,confirmed,備,bitmap:l5_font
331,14B,confirmed,置,bitmap:l5_font
332,14C,confirmed,出,bitmap:l5_font
333,14D,confirmed,所,bitmap:l5_font
334,14E,confirmed,持,bitmap:l5_font
335,14F,confirmed,金,bitmap:l5_font
336,150,confirmed,未,bitmap:l5_font
337,151,confirmed,強,bitmap:l5_font
338,152,confirmed,制,bitmap:l5_font
339,153,confirmed,面,bitmap:l5_font
340,154,confirmed,参,bitmap:l5_font
341,155,confirmed,照,bitmap:l5_font
342,156,confirmed,再,bitmap:l5_font
343,157,confirmed,購,bitmap:l5_font
344,158,confirmed,入,bitmap:l5_font
345,159,confirmed,売,bitmap:l5_font
346,15A,confirmed,却,bitmap:l5_font
347,15B,confirmed,可,bitmap:l5_font
348,15C,confirmed,能,bitmap:l5_font
349,15D,confirmed,者,bitmap:l5_font
350,15E,confirmed,→,bitmap:l5_font
351,15F,confirmed,武,bitmap:l5_font
352,160,confirmed,器,bitmap:l5_font
353,161,confirmed,具,bitmap:l5_font
354,162,confirmed,他,bitmap:l5_font
355,163,confirmed,足,bitmap:l5_font
356,164,confirmed,一,bitmap:l5_font
357,165,confirmed,杯,bitmap:l5_font
358,166,confirmed,捨,bitmap:l5_font
359,167,confirmed,封,bitmap:l5_font
360,168,confirmed,混,bitmap:l5_font
361,169,confirmed,乱,bitmap:l5_font
362,16A,confirmed,命,bitmap:l5_font
363,16B,confirmed,熟,bitmap:l5_font
364,16C,confirmed,睡,bitmap:l5_font
365,16D,confirmed,麻,bitmap:l5_font
366,16E,confirmed,痺,bitmap:l5_font
367,16F,confirmed,石,bitmap:l5_font
368,170,confirmed,獣,bitmap:l5_font
369,171,confirmed,退,bitmap:l5_font
370,172,confirmed,去,bitmap:l5_font
371,173,confirmed,止,bitmap:l5_font
372,174,confirmed,敵,bitmap:l5_font
373,175,confirmed,不,bitmap:l5_font
374,176,confirmed,状,bitmap:l5_font
375,177,confirmed,態,bitmap:l5_font
376,178,confirmed,後,bitmap:l5_font
377,179,confirmed,復,bitmap:l5_font
378,17A,confirmed,上,bitmap:l5_font
379,17B,confirmed,効,bitmap:l5_font
380,17C,confirmed,先,bitmap:l5_font
381,17D,confirmed,目,bitmap:l5_font
382,17E,confirmed,標,bitmap:l5_font
383,17F,confirmed,接,bitmap:l5_font
384,180,confirmed,開,bitmap:l5_font
385,181,confirmed,始,bitmap:l5_font
386,182,confirmed,:,bitmap:l5_font
387,183,confirmed,地,bitmap:l5_font
388,184,confirmed,点,bitmap:l5_font
389,185,confirmed,▢,bitmap:l5_font
390,186,confirmed,詳,bitmap:l5_font
391,187,confirmed,細,bitmap:l5_font
392,188,confirmed,契,bitmap:l5_font
393,189,confirmed,約,bitmap:l5_font
394,18A,confirmed,毒,bitmap:l5_font
395,18B,confirmed,化,bitmap:l5_font
396,18C,confirmed,発,bitmap:l5_font
397,18D,confirmed,済,bitmap:l5_font
398,18E,confirmed,切,bitmap:l5_font
399,18F,confirmed,見,bitmap:l5_font
400,190,confirmed,進,bitmap:l5_font
401,191,confirmed,戻,bitmap:l5_font
402,192,confirmed,満,bitmap:l5_font
403,193,confirmed,表,bitmap:l5_font
404,194,confirmed,名,bitmap:l5_font
405,195,confirmed,前,bitmap:l5_font
407,197,confirmed,活,bitmap:l5_font
408,198,confirmed,躍,bitmap:l5_font
409,199,confirmed,撤,bitmap:l5_font
410,19A,confirmed,青,bitmap:l5_font
411,19B,confirmed,野,bitmap:l5_font
412,19C,confirmed,山,bitmap:l5_font
413,19D,confirmed,美,bitmap:l5_font
415,19F,confirmed,浅,bitmap:l5_font
416,1A0,confirmed,田,bitmap:l5_font
417,1A1,confirmed,葉,bitmap:l5_font
418,1A2,confirmed,子,bitmap:l5_font
419,1A3,confirmed,川,bitmap:l5_font
420,1A4,confirmed,英,bitmap:l5_font
421,1A5,confirmed,郎,bitmap:l5_font
424,1A8,confirmed,大,bitmap:l5_font
425,1A9,confirmed,稲,bitmap:l5_font
426,1AA,confirmed,徹,bitmap:l5_font
427,1AB,confirmed,井,bitmap:l5_font
428,1AC,confirmed,隆,bitmap:l5_font
429,1AD,confirmed,之,bitmap:l5_font
430,1AE,confirmed,今,bitmap:l5_font
431,1AF,confirmed,村,bitmap:l5_font
432,1B0,confirmed,直,bitmap:l5_font
433,1B1,confirmed,樹,bitmap:l5_font
434,1B2,confirmed,岩,bitmap:l5_font
435,1B3,confirmed,男,bitmap:l5_font
436,1B4,confirmed,潤,bitmap:l5_font
437,1B5,confirmed,鮎,bitmap:l5_font
438,1B6,confirmed,龍,bitmap:l5_font
439,1B7,confirmed,太,bitmap:l5_font
440,1B8,confirmed,神,bitmap:l5_font
441,1B9,confirmed,谷,bitmap:l5_font
442,1BA,confirmed,浩,bitmap:l5_font
443,1BB,confirmed,史,bitmap:l5_font
445,1BD,confirmed,島,bitmap:l5_font
446,1BE,confirmed,小,bitmap:l5_font
447,1BF,confirmed,林,bitmap:l5_font
448,1C0,confirmed,哲,bitmap:l5_font
449,1C1,confirmed,夫,bitmap:l5_font
450,1C2,confirmed,坂,bitmap:l5_font
451,1C3,confirmed,本,bitmap:l5_font
452,1C4,confirmed,吾,bitmap:l5_font
454,1C6,confirmed,塩,bitmap:l5_font
455,1C7,confirmed,沢,bitmap:l5_font
456,1C8,confirmed,兼,bitmap:l5_font
457,1C9,confirmed,人,bitmap:l5_font
458,1CA,confirmed,柴,bitmap:l5_font
459,1CB,confirmed,秀,bitmap:l5_font
460,1CC,confirmed,住,bitmap:l5_font
461,1CD,confirmed,友,bitmap:l5_font
462,1CE,confirmed,塚,bitmap:l5_font
463,1CF,confirmed,也,bitmap:l5_font
464,1D0,confirmed,土,bitmap:l5_font
465,1D1,confirmed,門,bitmap:l5_font
467,1D3,confirmed,豊,bitmap:l5_font
468,1D4,confirmed,嶋,bitmap:l5_font
469,1D5,confirmed,真,bitmap:l5_font
470,1D6,confirmed,千,bitmap:l5_font
471,1D7,confirmed,和,bitmap:l5_font
472,1D8,confirmed,哉,bitmap:l5_font
473,1D9,confirmed,永,bitmap:l5_font
475,1DB,confirmed,西,bitmap:l5_font
476,1DC,confirmed,脇,bitmap:l5_font
477,1DD,confirmed,保,bitmap:l5_font
478,1DE,confirmed,健,bitmap:l5_font
479,1DF,confirmed,児,bitmap:l5_font
480,1E0,confirmed,堀,bitmap:l5_font
484,1E4,confirmed,章,bitmap:l5_font
485,1E5,confirmed,愛,bitmap:l5_font
486,1E6,confirmed,仲,bitmap:l5_font
487,1E7,confirmed,由,bitmap:l5_font
488,1E8,confirmed,紀,bitmap:l5_font
489,1E9,confirmed,安,bitmap:l5_font
490,1EA,confirmed,邦,bitmap:l5_font
491,1EB,confirmed,彦,bitmap:l5_font
492,1EC,confirmed,初,bitmap:l5_font
493,1ED,confirmed,期,bitmap:l5_font
494,1EE,confirmed,書,bitmap:l5_font
495,1EF,confirmed,失,bitmap:l5_font
496,1F0,confirmed,新,bitmap:l5_font
497,1F1,confirmed,規,bitmap:l5_font
498,1F2,confirmed,存,bitmap:l5_font
499,1F3,confirmed,充,bitmap:l5_font
500,1F4,confirmed,分,bitmap:l5_font
501,1F5,confirmed,空,bitmap:l5_font
502,1F6,confirmed,容,bitmap:l5_font
503,1F7,confirmed,抜,bitmap:l5_font
504,1F8,confirmed,読,bitmap:l5_font
505,1F9,confirmed,込,bitmap:l5_font
506,1FA,confirmed,事,bitmap:l5_font
507,1FB,confirmed,環,bitmap:l5_font
508,1FC,confirmed,境,bitmap:l5_font
509,1FD,confirmed,途,bitmap:l5_font
510,1FE,confirmed,作,bitmap:l5_font
511,1FF,confirmed,準,bitmap:l5_font
512,200,confirmed,「,bitmap:l5_font
513,201,confirmed,」,bitmap:l5_font
514,202,confirmed,項,bitmap:l5_font
515,203,confirmed,増,bitmap:l5_font
516,204,confirmed,豪,bitmap:l5_font
517,205,confirmed,華,bitmap:l5_font
518,206,confirmed,陣,bitmap:l5_font
519,207,confirmed,言,bitmap:l5_font
520,208,confirmed,聞,bitmap:l5_font
521,209,confirmed,電,bitmap:l5_font
522,20A,confirmed,源,bitmap:l5_font
524,20C,confirmed,差,bitmap:l5_font
525,20D,confirmed,将,bitmap:l5_font
526,20E,confirmed,軍,bitmap:l5_font
527,20F,confirmed,術,bitmap:l5_font
528,210,confirmed,師,bitmap:l5_font
529,211,confirmed,@,bitmap:l5_font
530,212,confirmed,長,bitmap:l5_font
531,213,confirmed,王,bitmap:l5_font
533,215,confirmed,提,bitmap:l5_font
534,216,confirmed,督,bitmap:l5_font
535,217,confirmed,元,bitmap:l5_font
536,218,confirmed,帥,bitmap:l5_font
537,219,confirmed,邪,bitmap:l5_font
538,21A,confirmed,巨,bitmap:l5_font
539,21B,confirmed,沌,bitmap:l5_font
540,21C,confirmed,闇,bitmap:l5_font
541,21D,confirmed,姫,bitmap:l5_font
542,21E,confirmed,女,bitmap:l5_font
543,21F,confirmed,副,bitmap:l5_font
544,220,confirmed,宰,bitmap:l5_font
545,221,confirmed,相,bitmap:l5_font
546,222,confirmed,総,bitmap:l5_font
547,223,confirmed,司,bitmap:l5_font
548,224,confirmed,祭,bitmap:l5_font
549,225,confirmed,巫,bitmap:l5_font
550,226,confirmed,般,bitmap:l5_font
551,227,confirmed,連,bitmap:l5_font
552,228,confirmed,盗,bitmap:l5_font
553,229,confirmed,賊,bitmap:l5_font
554,22A,confirmed,頭,bitmap:l5_font
555,22B,confirmed,兄,bitmap:l5_font
556,22C,confirmed,貴,bitmap:l5_font
557,22D,confirmed,徴,bitmap:l5_font
558,22E,confirmed,税,bitmap:l5_font
559,22F,confirmed,爵,bitmap:l5_font
561,231,confirmed,侯,bitmap:l5_font
562,232,confirmed,紙,bitmap:l5_font
563,233,confirmed,温,bitmap:l5_font
564,234,confirmed,泉,bitmap:l5_font
565,235,confirmed,性,bitmap:l5_font
566,236,confirmed,従,bitmap:l5_font
567,237,confirmed,業,bitmap:l5_font
568,238,confirmed,員,bitmap:l5_font
569,239,confirmed,処,bitmap:l5_font
570,23A,confirmed,刑,bitmap:l5_font
571,23B,confirmed,近,bitmap:l5_font
572,23C,confirmed,衛,bitmap:l5_font
573,23D,confirmed,各,bitmap:l5_font
574,23E,confirmed,最,bitmap:l5_font
575,23F,confirmed,種,bitmap:l5_font
576,240,confirmed,類,bitmap:l5_font
577,241,confirmed,変,bitmap:l5_font
578,242,confirmed,（,bitmap:l5_font
579,243,confirmed,品,bitmap:l5_font
580,244,confirmed,）,bitmap:l5_font
581,245,confirmed,異,bitmap:l5_font
582,246,confirmed,場,bitmap:l5_font
583,247,confirmed,考,bitmap:l5_font
584,248,confirmed,略,bitmap:l5_font
585,249,confirmed,有,bitmap:l5_font
586,24A,confirmed,示,bitmap:l5_font
587,24B,confirmed,設,bitmap:l5_font
588,24C,confirmed,記,bitmap:l5_font
589,24D,confirmed,憶,bitmap:l5_font
590,24E,confirmed,合,bitmap:l5_font
591,24F,confirmed,程,bitmap:l5_font
592,250,confirmed,際,bitmap:l5_font
593,251,confirmed,便,bitmap:l5_font
594,252,confirmed,全,bitmap:l5_font
595,253,confirmed,方,bitmap:l5_font
596,254,confirmed,向,bitmap:l5_font
597,255,confirmed,減,bitmap:l5_font
598,256,confirmed,～,bitmap:l5_font
599,257,confirmed,内,bitmap:l5_font
600,258,confirmed,更,bitmap:l5_font
601,259,confirmed,画,bitmap:l5_font
602,25A,confirmed,買,bitmap:l5_font
603,25B,confirmed,↗,bitmap:l5_font
604,25C,confirmed,物,bitmap:l5_font
605,25D,confirmed,称,bitmap:l5_font
606,25E,confirmed,暗,bitmap:l5_font
607,25F,confirmed,斧,bitmap:l5_font
608,260,confirmed,杖,bitmap:l5_font
609,261,confirmed,誰,bitmap:l5_font
610,262,confirmed,額,bitmap:l5_font
611,263,confirmed,対,bitmap:l5_font
612,264,confirmed,象,bitmap:l5_font
613,265,confirmed,況,bitmap:l5_font
614,266,confirmed,把,bitmap:l5_font
615,267,confirmed,握,bitmap:l5_font
616,268,confirmed,逆,bitmap:l5_font
617,269,confirmed,番,bitmap:l5_font
618,26A,confirmed,号,bitmap:l5_font
619,26B,confirmed,拡,bitmap:l5_font
620,26C,confirmed,縮,bitmap:l5_font
621,26D,confirmed,×,bitmap:l5_font
622,26E,confirmed,押,bitmap:l5_font
623,26F,confirmed,思,bitmap:l5_font
624,270,confirmed,早,bitmap:l5_font
625,271,confirmed,生,bitmap:l5_font
626,272,confirmed,背,bitmap:l5_font
627,273,confirmed,景,bitmap:l5_font
628,274,confirmed,色,bitmap:l5_font
629,275,confirmed,心,bitmap:l5_font
630,276,confirmed,側,bitmap:l5_font
631,277,confirmed,実,bitmap:l5_font
632,278,confirmed,違,bitmap:l5_font
633,279,confirmed,残,bitmap:l5_font
634,27A,confirmed,界,bitmap:l5_font
635,27B,confirmed,様,bitmap:l5_font
636,27C,confirmed,々,bitmap:l5_font
637,27D,confirmed,呼,bitmap:l5_font
638,27E,confirmed,寄,bitmap:l5_font
639,27F,confirmed,扱,bitmap:l5_font
640,280,confirmed,以,bitmap:l5_font
641,281,confirmed,遅,bitmap:l5_font
642,282,confirmed,来,bitmap:l5_font
643,283,confirmed,降,bitmap:l5_font
644,284,confirmed,外,bitmap:l5_font
645,285,confirmed,基,bitmap:l5_font
646,286,confirmed,的,bitmap:l5_font
647,287,confirmed,受,bitmap:l5_font
648,288,confirmed,少,bitmap:l5_font
649,289,confirmed,食,bitmap:l5_font
650,28A,confirmed,倒,bitmap:l5_font
651,28B,confirmed,欲,bitmap:l5_font
652,28C,confirmed,関,bitmap:l5_font
653,28D,confirmed,仕,bitmap:l5_font
654,28E,confirmed,掛,bitmap:l5_font
655,28F,confirmed,余,bitmap:l5_font
656,290,confirmed,成,bitmap:l5_font
657,291,confirmed,固,bitmap:l5_font
658,292,confirmed,両,bitmap:l5_font
659,293,confirmed,熱,bitmap:l5_font
660,294,confirmed,火,bitmap:l5_font
661,295,confirmed,弾,bitmap:l5_font
662,296,confirmed,飛,bitmap:l5_font
